pharmacy_id,name,strength,unit,price,mrp,offer_text,image_url,available,stock_qty
1,"Alcohol Swabs","",unit,137.0,164.4,"17% OFF",https://images.unsplash.com/photo-1583947581924-860bda6a26df?w=500,1,60
1,"Anti-Fungal Cream","",pack,208.0,249.6,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,80
1,"Antibiotic Ointment","",unit,117.5,141.0,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,110
1,"Antifungal Cream","",unit,130.5,156.6,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,70
1,"Baby Diapers","",unit,210.0,252.0,"17% OFF",https://images.unsplash.com/photo-1616671285390-34907149a407?w=500,1,40
1,"Baby Food Cereal","",unit,223.0,267.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,73
1,"Baby Lotion","",unit,249.0,298.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,100
1,"Baby Napkins","",unit,262.0,314.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,60
1,"Baby Oil","",unit,229.5,275.4,"17% OFF",https://images.unsplash.com/photo-1611073100829-8739775073c6?w=500,1,70
1,"Baby Rash Cream","",unit,268.5,322.2,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,50
1,"Baby Soft Towels","",unit,236.0,283.2,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,40
1,"Baby Sunscreen","",unit,216.5,259.8,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,90
1,"Baby Thermometer","",unit,242.5,291.0,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,110
1,"Baby Vitamin Drops","",unit,255.5,306.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,70
1,Bandages,"",unit,85.0,102.0,"17% OFF",https://images.unsplash.com/photo-1583947581924-860bda6a26df?w=500,1,40
1,"Burn Cream","",unit,124.0,148.8,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,100
1,"Burn Ointment","",strip,71.0,85.2,"17% OFF",https://images.unsplash.com/photo-1626336943572-b67364b4c093?w=500,1,40
1,"Calcium + D3 Combo","",bottle,225.5,270.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,70
1,Conditioner,"",unit,159.5,191.4,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,70
1,"Cotton Roll","",strip,58.0,69.6,"17% OFF",https://images.unsplash.com/photo-1607619056574-7b8d3ee536b2?w=500,1,80
